,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2026,2/20/2026,$                                                    830.34,,,,,5/6/2024,,,,,0.24%,$          830.34,2.00,2.637,14,779.48,1.303,76,3%,218%,0.08%,0.26%,0.00%,20.02%,20.02%,0,0.15%,-0.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/23/2026,$                                                     831.70,,,,,5/13/2024,,,,,0.24%,$           831.70,2.00,2.637,14,779.48,1.303,76,3%,217%,0.08%,0.26%,0.00%,19.82%,19.82%,0,0.15%,-0.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/24/2026,$                                                    879.73,,,,,5/20/2024,,,,,0.23%,$          879.73,2.00,2.637,14,779.48,1.303,76,5%,200%,0.08%,0.26%,0.00%,13.28%,13.28%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/25/2026,$                                                     876.01,,,,,5/28/2024,,,,,0.23%,$           876.01,2.00,2.637,14,779.48,1.303,76,5%,201%,0.08%,0.26%,0.00%,13.76%,13.76%,0,0.15%,-0.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/26/2026,$                                                    876.46,,,,,6/3/2024,,,,,0.23%,$          876.46,2.00,2.637,14,779.48,1.303,76,5%,201%,0.08%,0.26%,0.00%,13.70%,13.70%,0,0.15%,-0.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/27/2026,$                                                    873.60,,,,,6/10/2024,,,,,0.23%,$          873.60,2.00,2.637,14,779.48,1.303,76,5%,202%,0.08%,0.26%,0.00%,14.08%,14.08%,0,0.15%,-0.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/2/2026,$                                                      881.18,,,,,6/17/2024,,,,,0.23%,$            881.18,2.00,2.637,14,779.48,1.303,76,5%,199%,0.08%,0.26%,0.00%,13.09%,13.09%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/3/2026,$                                                    842.00,,,,,6/24/2024,,,,,0.24%,$          842.00,2.00,2.637,14,779.48,1.303,76,3%,213%,0.08%,0.26%,0.00%,18.36%,18.36%,0,0.15%,-4.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/4/2026,$                                                     841.27,,,,,7/1/2024,,,,,0.24%,$           841.27,2.00,2.637,14,779.48,1.303,76,3%,213%,0.08%,0.26%,0.00%,18.46%,18.46%,0,0.15%,-4.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/5/2026,$                                                      815.01,,,,,7/8/2024,,,,,0.25%,$            815.01,2.00,2.637,14,779.48,1.303,76,2%,224%,0.08%,0.26%,0.00%,22.28%,22.28%,0,0.15%,-7.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/6/2026,$                                                    789.23,,,,,7/15/2024,,,,,0.25%,$          789.23,2.00,2.637,14,779.48,1.303,76,1%,234%,0.08%,0.26%,0.00%,26.27%,26.27%,0,0.15%,-10.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/9/2026,$                                                     830.10,,,,,7/22/2024,,,,,0.24%,$           830.10,2.00,2.637,14,779.48,1.303,76,3%,218%,0.08%,0.26%,0.00%,20.05%,20.05%,0,0.15%,-5.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/10/2026,$                                                    839.20,,,,,7/29/2024,,,,,0.24%,$          839.20,2.00,2.637,14,779.48,1.303,76,3%,214%,0.08%,0.26%,0.00%,18.75%,18.75%,0,0.15%,-4.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/11/2026,$                                                    847.65,,,,,8/5/2024,,,,,0.24%,$          847.65,2.00,2.637,14,779.48,1.303,76,4%,211%,0.08%,0.26%,0.00%,17.57%,17.57%,0,0.15%,-3.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/12/2026,$                                                      832.11,,,,,8/12/2024,,,,,0.24%,$            832.11,2.00,2.637,14,779.48,1.303,76,3%,217%,0.08%,0.26%,0.00%,19.76%,19.76%,0,0.15%,-5.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/13/2026,$                                                    805.02,,,,,8/19/2024,,,,,0.25%,$          805.02,2.00,2.637,14,779.48,1.303,76,1%,228%,0.08%,0.26%,0.00%,23.79%,23.79%,0,0.15%,-8.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/16/2026,$                                                    827.37,,,,,8/26/2024,,,,,0.24%,$          827.37,2.00,2.637,14,779.48,1.303,76,3%,219%,0.08%,0.26%,0.00%,20.45%,20.45%,0,0.15%,-6.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/17/2026,$                                                    844.05,,,,,9/3/2024,,,,,0.24%,$          844.05,2.00,2.637,14,779.48,1.303,76,3%,212%,0.08%,0.26%,0.00%,18.07%,18.07%,0,0.15%,-4.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/18/2026,$                                                    858.47,,,,,9/9/2024,,,,,0.23%,$          858.47,2.00,2.637,14,779.48,1.303,76,4%,207%,0.08%,0.26%,0.00%,16.09%,16.09%,0,0.15%,-2.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/19/2026,$                                                    877.39,,,,,9/16/2024,,,,,0.23%,$          877.39,2.00,2.637,14,779.48,1.303,76,5%,201%,0.08%,0.26%,0.00%,13.58%,13.58%,0,0.15%,-0.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/20/2026,$                                                     851.07,,,,,9/23/2024,,,,,0.23%,$           851.07,2.00,2.637,14,779.48,1.303,76,4%,210%,0.08%,0.26%,0.00%,17.10%,17.10%,0,0.15%,-3.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/23/2026,$                                                    882.64,,,,,9/30/2024,,,,,0.23%,$          882.64,2.00,2.637,14,779.48,1.303,76,6%,199%,0.08%,0.26%,0.00%,12.91%,12.91%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/24/2026,$                                                     909.41,,,,,10/7/2024,,,,,0.22%,$           909.41,2.00,2.637,14,779.48,1.303,76,7%,190%,0.08%,0.26%,0.00%,9.58%,9.58%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/25/2026,$                                                    923.69,,,,,10/14/2024,,,,,0.22%,$          923.69,2.00,2.637,14,779.48,1.303,76,8%,186%,0.08%,0.26%,0.00%,7.89%,7.89%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/26/2026,$                                                     873.12,,,,,10/21/2024,,,,,0.23%,$           873.12,2.00,2.637,14,779.48,1.303,76,5%,202%,0.08%,0.26%,0.00%,14.14%,14.14%,0,0.15%,-5.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/27/2026,$                                                     853.16,,,,,10/28/2024,,,,,0.23%,$           853.16,2.00,2.637,14,779.48,1.303,76,4%,209%,0.08%,0.26%,0.00%,16.81%,16.81%,0,0.15%,-7.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/30/2026,$                                                     817.35,,,,,11/4/2024,,,,,0.24%,$           817.35,2.00,2.637,14,779.48,1.303,76,2%,223%,0.08%,0.26%,0.00%,21.93%,21.93%,0,0.15%,-11.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,3/31/2026,$                                                    872.90,,,,,11/11/2024,,,,,0.23%,$          872.90,2.00,2.637,14,779.48,1.303,76,5%,202%,0.08%,0.26%,0.00%,14.17%,14.17%,0,0.15%,-5.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/1/2026,$                                                    894.78,,,,,11/18/2024,,,,,0.22%,$          894.78,2.00,2.637,14,779.48,1.303,76,6%,195%,0.08%,0.26%,0.00%,11.38%,11.38%,0,0.15%,-3.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/2/2026,$                                                    898.57,,,,,11/25/2024,,,,,0.22%,$          898.57,2.00,2.637,14,779.48,1.303,76,6%,193%,0.08%,0.26%,0.00%,10.91%,10.91%,0,0.15%,-2.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/6/2026,$                                                    897.36,,,,,12/2/2024,,,,,0.22%,$          897.36,2.00,2.637,14,779.48,1.303,76,6%,194%,0.08%,0.26%,0.00%,11.06%,11.06%,0,0.15%,-2.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/7/2026,$                                                     910.75,,,,,12/9/2024,,,,,0.22%,$           910.75,2.00,2.637,14,779.48,1.303,76,7%,190%,0.08%,0.26%,0.00%,9.42%,9.42%,0,0.15%,-1.40%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/8/2026,$                                                    936.07,,,,,12/16/2024,,,,,0.21%,$          936.07,2.00,2.637,14,779.48,1.303,76,8%,182%,0.08%,0.26%,0.00%,6.46%,6.46%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/9/2026,$                                                    968.02,,,,,12/23/2024,,,,,0.21%,$          968.02,2.00,2.637,14,779.48,1.303,76,10%,172%,0.08%,0.26%,0.00%,2.95%,2.95%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/10/2026,$                                                     991.32,,,,,12/30/2024,,,,,0.20%,$           991.32,2.00,2.637,14,779.48,1.303,76,11%,166%,0.08%,0.26%,0.00%,0.53%,0.53%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/13/2026,$                                                      991.12,,,,,1/6/2025,,,,,0.20%,$            991.12,2.00,2.637,14,779.48,1.303,76,11%,166%,0.08%,0.26%,0.00%,0.55%,0.55%,0,0.15%,-0.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/14/2026,$                                                    987.50,,,,,1/13/2025,,,,,0.20%,$          987.50,2.00,2.637,14,779.48,1.303,76,11%,167%,0.08%,0.26%,0.00%,0.92%,0.92%,0,0.15%,-0.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/15/2026,$                                                    985.92,,,,,1/21/2025,,,,,0.20%,$          985.92,2.00,2.637,14,779.48,1.303,76,11%,167%,0.08%,0.26%,0.00%,1.08%,1.08%,0,0.15%,-0.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/16/2026,$                                                    978.32,,,,,1/27/2025,,,,,0.20%,$          978.32,2.00,2.637,14,779.48,1.303,76,11%,170%,0.08%,0.26%,0.00%,1.87%,1.87%,0,0.15%,-1.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/17/2026,$                                                 1.002,75,,,,,2/3/2025,,,,,0.20%,$      1.002,75,2.00,2.637,14,779.48,1.303,76,12%,163%,0.08%,0.26%,0.00%,-0.62%,-0.62%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/20/2026,$                                                     990.18,,,,,2/10/2025,,,,,0.20%,$           990.18,2.00,2.637,14,779.48,1.303,76,11%,166%,0.08%,0.26%,0.00%,0.65%,0.65%,0,0.15%,-1.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/21/2026,$                                                     991.30,,,,,2/18/2025,,,,,0.20%,$           991.30,2.00,2.637,14,779.48,1.303,76,11%,166%,0.08%,0.26%,0.00%,0.53%,0.53%,0,0.15%,-1.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/22/2026,$                                                  1.127,56,,,,,2/24/2025,,,,,0.18%,$       1.127,56,2.00,2.637,14,779.48,1.303,76,19%,134%,0.08%,0.26%,0.00%,-11.62%,-11.62%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/23/2026,$                                                  1.149,53,,,,,3/3/2025,,,,,0.17%,$       1.149,53,2.00,2.637,14,779.48,1.303,76,20%,129%,0.08%,0.26%,0.00%,-13.31%,-13.31%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/24/2026,$                                                   1.149,19,,,,,3/10/2025,,,,,0.17%,$        1.149,19,2.00,2.637,14,779.48,1.303,76,20%,129%,0.08%,0.26%,0.00%,-13.28%,-13.28%,0,0.15%,-0.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/27/2026,$                                                  1.120,23,,,,,3/17/2025,,,,,0.18%,$       1.120,23,2.00,2.637,14,779.48,1.303,76,18%,135%,0.08%,0.26%,0.00%,-11.04%,-11.04%,0,0.15%,-2.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/28/2026,$                                                 1.088,93,,,,,3/24/2025,,,,,0.18%,$      1.088,93,2.00,2.637,14,779.48,1.303,76,17%,142%,0.08%,0.26%,0.00%,-8.48%,-8.48%,0,0.15%,-5.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/29/2026,$                                                   1.063,11,,,,,3/31/2025,,,,,0.19%,$        1.063,11,2.00,2.637,14,779.48,1.303,76,15%,148%,0.08%,0.26%,0.00%,-6.26%,-6.26%,0,0.15%,-7.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,4/30/2026,$                                                 1.083,46,,,,,4/7/2025,,,,,0.18%,$      1.083,46,2.00,2.637,14,779.48,1.303,76,16%,143%,0.08%,0.26%,0.00%,-8.02%,-8.02%,0,0.15%,-5.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/1/2026,$                                                 1.062,95,,,,,4/14/2025,,,,,0.19%,$      1.062,95,2.00,2.637,14,779.48,1.303,76,15%,148%,0.08%,0.26%,0.00%,-6.24%,-6.24%,0,0.15%,-7.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/4/2026,$                                                 1.073,95,,,,,4/21/2025,,,,,0.19%,$      1.073,95,2.00,2.637,14,779.48,1.303,76,16%,146%,0.08%,0.26%,0.00%,-7.21%,-7.21%,0,0.15%,-6.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/5/2026,$                                                  1.095,21,,,,,4/28/2025,,,,,0.18%,$       1.095,21,2.00,2.637,14,779.48,1.303,76,17%,141%,0.08%,0.26%,0.00%,-9.01%,-9.01%,0,0.15%,-4.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/6/2026,$                                                   1.118,96,,,,,5/5/2025,,,,,0.18%,$        1.118,96,2.00,2.637,14,779.48,1.303,76,18%,136%,0.08%,0.26%,0.00%,-10.94%,-10.94%,0,0.15%,-2.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/7/2026,$                                                 1.045,63,,,,,5/12/2025,,,,,0.19%,$      1.045,63,2.00,2.637,14,779.48,1.303,76,14%,152%,0.08%,0.26%,0.00%,-4.69%,-4.69%,0,0.15%,-9.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/8/2026,$                                                  1.040,15,,,,,5/19/2025,,,,,0.19%,$       1.040,15,2.00,2.637,14,779.48,1.303,76,14%,154%,0.08%,0.26%,0.00%,-4.19%,-4.19%,0,0.15%,-9.52%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/11/2026,$                                                 1.073,08,,,,,5/27/2025,,,,,0.19%,$      1.073,08,2.00,2.637,14,779.48,1.303,76,16%,146%,0.08%,0.26%,0.00%,-7.13%,-7.13%,0,0.15%,-6.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/12/2026,$                                                  1.071,98,,,,,6/2/2025,,,,,0.19%,$       1.071,98,2.00,2.637,14,779.48,1.303,76,16%,146%,0.08%,0.26%,0.00%,-7.03%,-7.03%,0,0.15%,-6.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/13/2026,$                                                 1.062,57,,,,,6/9/2025,,,,,0.19%,$      1.062,57,2.00,2.637,14,779.48,1.303,76,15%,148%,0.08%,0.26%,0.00%,-6.21%,-6.21%,0,0.15%,-7.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/14/2026,$                                                 1.090,53,,,,,6/16/2025,,,,,0.18%,$      1.090,53,2.00,2.637,14,779.48,1.303,76,17%,142%,0.08%,0.26%,0.00%,-8.62%,-8.62%,0,0.15%,-5.13%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/15/2026,$                                                 1.049,23,,,,,6/23/2025,,,,,0.19%,$      1.049,23,2.00,2.637,14,779.48,1.303,76,15%,151%,0.08%,0.26%,0.00%,-5.02%,-5.02%,0,0.15%,-8.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/18/2026,$                                                  1.012,25,,,,,6/30/2025,,,,,0.20%,$       1.012,25,2.00,2.637,14,779.48,1.303,76,13%,161%,0.08%,0.26%,0.00%,-1.55%,-1.55%,0,0.15%,-11.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/19/2026,$                                                   1.011,80,,,,,7/7/2025,,,,,0.20%,$        1.011,80,2.00,2.637,14,779.48,1.303,76,13%,161%,0.08%,0.26%,0.00%,-1.51%,-1.51%,0,0.15%,-11.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/20/2026,$                                                 1.024,52,,,,,7/14/2025,,,,,0.20%,$      1.024,52,2.00,2.637,14,779.48,1.303,76,13%,157%,0.08%,0.26%,0.00%,-2.73%,-2.73%,0,0.15%,-10.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/21/2026,$                                                 1.043,82,,,,,7/21/2025,,,,,0.19%,$      1.043,82,2.00,2.637,14,779.48,1.303,76,14%,153%,0.08%,0.26%,0.00%,-4.53%,-4.53%,0,0.15%,-9.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/22/2026,$                                                 1.038,74,,,,,7/28/2025,,,,,0.19%,$      1.038,74,2.00,2.637,14,779.48,1.303,76,14%,154%,0.08%,0.26%,0.00%,-4.06%,-4.06%,0,0.15%,-9.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/26/2026,$                                                 1.070,47,,,,,8/4/2025,,,,,0.19%,$      1.070,47,2.00,2.637,14,779.48,1.303,76,16%,146%,0.08%,0.26%,0.00%,-6.90%,-6.90%,0,0.15%,-6.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/27/2026,$                                                  1.031,89,,,,,8/11/2025,,,,,0.19%,$       1.031,89,2.00,2.637,14,779.48,1.303,76,14%,156%,0.08%,0.26%,0.00%,-3.42%,-3.42%,0,0.15%,-10.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/28/2026,$                                                    996.00,,,,,8/18/2025,,,,,0.20%,$          996.00,2.00,2.637,14,779.48,1.303,76,12%,165%,0.08%,0.26%,0.00%,0.06%,0.06%,0,0.15%,-13.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,5/29/2026,$                                                    968.32,,,,,8/25/2025,,,,,0.21%,$          968.32,2.00,2.637,14,779.48,1.303,76,10%,172%,0.08%,0.26%,0.00%,2.92%,2.92%,0,0.15%,-15.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/1/2026,$                                                    950.54,,,,,9/2/2025,,,,,0.21%,$          950.54,2.00,2.637,14,779.48,1.303,76,9%,177%,0.08%,0.26%,0.00%,4.84%,4.84%,0,0.15%,-17.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/2/2026,$                                                    969.67,,,,,9/8/2025,,,,,0.21%,$          969.67,2.00,2.637,14,779.48,1.303,76,10%,172%,0.08%,0.26%,0.00%,2.77%,2.77%,0,0.15%,-15.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/3/2026,$                                                    959.36,,,,,9/15/2025,,,,,0.21%,$          959.36,2.00,2.637,14,779.48,1.303,76,10%,175%,0.08%,0.26%,0.00%,3.88%,3.88%,0,0.15%,-16.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/4/2026,$                                                    963.33,,,,,9/22/2025,,,,,0.21%,$          963.33,2.00,2.637,14,779.48,1.303,76,10%,174%,0.08%,0.26%,0.00%,3.45%,3.45%,0,0.15%,-16.20%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/5/2026,$                                                     933.61,,,,,9/29/2025,,,,,0.21%,$           933.61,2.00,2.637,14,779.48,1.303,76,8%,182%,0.08%,0.26%,0.00%,6.74%,6.74%,0,0.15%,-18.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/8/2026,$                                                    933.85,,,,,10/6/2025,,,,,0.21%,$          933.85,2.00,2.637,14,779.48,1.303,76,8%,182%,0.08%,0.26%,0.00%,6.72%,6.72%,0,0.15%,-18.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/9/2026,$                                                     920.15,,,,,10/13/2025,,,,,0.22%,$           920.15,2.00,2.637,14,779.48,1.303,76,8%,187%,0.08%,0.26%,0.00%,8.31%,8.31%,0,0.15%,-19.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/10/2026,$                                                    867.09,,,,,10/20/2025,,,,,0.23%,$          867.09,2.00,2.637,14,779.48,1.303,76,5%,204%,0.08%,0.26%,0.00%,14.93%,14.93%,0,0.15%,-24.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/11/2026,$                                                    906.79,,,,,10/27/2025,,,,,0.22%,$          906.79,2.00,2.637,14,779.48,1.303,76,7%,191%,0.08%,0.26%,0.00%,9.90%,9.90%,0,0.15%,-21.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/12/2026,$                                                    940.66,,,,,11/3/2025,,,,,0.21%,$          940.66,2.00,2.637,14,779.48,1.303,76,9%,180%,0.08%,0.26%,0.00%,5.94%,5.94%,0,0.15%,-18.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/15/2026,$                                                    979.07,,,,,11/10/2025,,,,,0.20%,$          979.07,2.00,2.637,14,779.48,1.303,76,11%,169%,0.08%,0.26%,0.00%,1.79%,1.79%,0,0.15%,-14.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/16/2026,$                                                    982.35,,,,,11/17/2025,,,,,0.20%,$          982.35,2.00,2.637,14,779.48,1.303,76,11%,168%,0.08%,0.26%,0.00%,1.45%,1.45%,0,0.15%,-14.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/17/2026,$                                                 1.048,86,,,,,11/24/2025,,,,,0.19%,$      1.048,86,2.00,2.637,14,779.48,1.303,76,15%,151%,0.08%,0.26%,0.00%,-4.99%,-4.99%,0,0.15%,-8.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/18/2026,$                                                  1.109,73,,,,,12/1/2025,,,,,0.18%,$       1.109,73,2.00,2.637,14,779.48,1.303,76,18%,138%,0.08%,0.26%,0.00%,-10.20%,-10.20%,0,0.15%,-3.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/22/2026,$                                                  1.127,59,,,,,12/8/2025,,,,,0.18%,$       1.127,59,2.00,2.637,14,779.48,1.303,76,19%,134%,0.08%,0.26%,0.00%,-11.62%,-11.62%,0,0.15%,-1.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/23/2026,$                                                 1.034,98,,,,,12/15/2025,,,,,0.19%,$      1.034,98,2.00,2.637,14,779.48,1.303,76,14%,155%,0.08%,0.26%,0.00%,-3.71%,-3.71%,0,0.15%,-9.96%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/24/2026,$                                                 1.057,65,,,,,12/22/2025,,,,,0.19%,$      1.057,65,2.00,2.637,14,779.48,1.303,76,15%,149%,0.08%,0.26%,0.00%,-5.78%,-5.78%,0,0.15%,-7.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/25/2026,$                                                 1.085,47,,,,,12/29/2025,,,,,0.18%,$      1.085,47,2.00,2.637,14,779.48,1.303,76,16%,143%,0.08%,0.26%,0.00%,-8.19%,-8.19%,0,0.15%,-5.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/26/2026,$                                                  1.045,17,,,,,1/5/2026,,,,,0.19%,$       1.045,17,2.00,2.637,14,779.48,1.303,76,14%,152%,0.08%,0.26%,0.00%,-4.65%,-4.65%,0,0.15%,-9.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/29/2026,$                                                   1.102,51,,,,,1/12/2026,,,,,0.18%,$        1.102,51,2.00,2.637,14,779.48,1.303,76,17%,139%,0.08%,0.26%,0.00%,-9.61%,-9.61%,0,0.15%,-4.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,6/30/2026,$                                                  1.174,86,,,,,1/20/2026,,,,,0.17%,$       1.174,86,2.00,2.637,14,779.48,1.303,76,21%,124%,0.08%,0.26%,0.00%,-15.18%,-15.18%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/1/2026,$                                                  1.134,35,,,,,1/26/2026,,,,,0.18%,$       1.134,35,2.00,2.637,14,779.48,1.303,76,19%,132%,0.08%,0.26%,0.00%,-12.15%,-12.15%,0,0.15%,-3.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/2/2026,$                                                     1.113,11,,,,,2/2/2026,,,,,0.18%,$          1.113,11,2.00,2.637,14,779.48,1.303,76,18%,137%,0.08%,0.26%,0.00%,-10.47%,-10.47%,0,0.15%,-5.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/6/2026,$                                                  1.152,04,,,,,2/9/2026,,,,,0.17%,$       1.152,04,2.00,2.637,14,779.48,1.303,76,20%,129%,0.08%,0.26%,0.00%,-13.50%,-13.50%,0,0.15%,-1.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/7/2026,$                                                 1.077,08,,,,,2/17/2026,,,,,0.19%,$      1.077,08,2.00,2.637,14,779.48,1.303,76,16%,145%,0.08%,0.26%,0.00%,-7.47%,-7.47%,0,0.15%,-8.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/8/2026,$                                                 1.070,99,,,,,2/23/2026,,,,,0.19%,$      1.070,99,2.00,2.637,14,779.48,1.303,76,16%,146%,0.08%,0.26%,0.00%,-6.95%,-6.95%,0,0.15%,-8.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/9/2026,$                                                 1.075,26,,,,,3/2/2026,,,,,0.19%,$      1.075,26,2.00,2.637,14,779.48,1.303,76,16%,145%,0.08%,0.26%,0.00%,-7.32%,-7.32%,0,0.15%,-8.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,7/10/2026,$                                                  1.091,57,,,,,3/9/2026,,,,,0.18%,$       1.091,57,2.00,2.637,14,779.48,1.303,76,17%,142%,0.08%,0.26%,0.00%,-8.70%,-8.70%,0,0.15%,-7.09%,,,,,,,,,,,,
