,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,DGE LN,Diageo,,,,,,,,,,-5%,155%,$ 1.562,50,$   1.674,25,$   3.172,43,$       4.103,50,$   4.012,73,5.83%,1.99%,2.77%,5.87%,14.68%,14.68%,122%,,,,,,,NO,,,5.54%,1.83%,3.71%,0.05%,74
,,,,,,,,,,,,,,,,,,2016,4/18/2016,1.923,50,,,5/23/2016,,5/23/2016,,,,,3.08%,1.923,50,59.20,2.969,42,1.248,46,2.347,60,39%,54%,1.99%,4.74%,4.16%,-18.77%,-5.50%,255.27,2.52%,-0.49%,,,,,,96%,,73,5.48%,5,2673,0.19%
,,,,,,,,,,,,,,,,,,2016,4/19/2016,1.946,50,,,5/31/2016,,5/31/2016,,,,,3.04%,1.946,50,59.20,2.969,42,1.248,46,2.347,60,41%,53%,1.99%,4.74%,4.11%,-19.73%,-6.61%,255.27,2.52%,0.00%,,,,,,97%,,74,5.53%,0,2673,0.00%
,,,,,,,,,,,,,,,,,,2016,4/20/2016,1.948,00,,,6/6/2016,,6/6/2016,,,,,3.04%,1.948,00,59.20,2.969,42,1.248,46,2.347,60,41%,52%,1.99%,4.74%,4.11%,-19.79%,-6.69%,255.27,2.52%,0.00%,,,,,,98%,,75,,,,
,,,,,,,,,,,,,,,,,,2016,4/21/2016,1.918,50,,,6/13/2016,,6/13/2016,,,,,3.09%,1.918,50,59.20,2.969,42,1.248,46,2.347,60,39%,55%,1.99%,4.74%,4.17%,-18.56%,-5.25%,255.27,2.52%,-1.51%,,,,,,99%,,76,,,,
,,,,,,,,,,,,,,,,,,2016,4/22/2016,1.892,50,,,6/20/2016,,6/20/2016,,,,,3.13%,1.892,50,59.20,2.969,42,1.248,46,2.347,60,37%,57%,1.99%,4.74%,4.23%,-17.44%,-3.95%,255.27,2.52%,-2.85%,,,,,,100%,,77,,,,
,,,,,,,,,,,,,,,,,,2016,4/25/2016,1.891,50,,,6/27/2016,,6/27/2016,,,,,3.13%,1.891,50,59.20,2.969,42,1.248,46,2.347,60,37%,57%,1.99%,4.74%,4.23%,-17.39%,-3.90%,255.27,2.52%,-2.90%,,,,,,,,78,,,,
,,,,,,,,,,,,,,,,,,2016,4/26/2016,1.880,50,,,7/4/2016,,7/5/2016,,,,,3.15%,1.880,50,59.20,2.969,42,1.248,46,2.347,60,37%,58%,1.99%,4.74%,4.25%,-16.91%,-3.34%,255.27,2.52%,-3.47%,,,,,,,,79,,,,
,,,,,,,,,,,,,,,,,,2016,4/27/2016,1.873,00,,,7/11/2016,,7/11/2016,,,,,3.16%,1.873,00,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.27%,-16.58%,-2.95%,255.27,2.52%,-3.85%,,,,,,,,80,,,,
,,,,,,,,,,,,,,,,,,2016,4/28/2016,1.876,50,,,7/18/2016,,7/18/2016,,,,,3.15%,1.876,50,59.20,2.969,42,1.248,46,2.347,60,36%,58%,1.99%,4.74%,4.26%,-16.73%,-3.13%,255.27,2.52%,-3.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,4/29/2016,1.846,00,,,7/25/2016,,7/25/2016,,,,,3.21%,1.846,00,59.20,2.969,42,1.248,46,2.347,60,35%,61%,1.99%,4.74%,4.33%,-15.36%,-1.53%,255.27,2.52%,-5.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/3/2016,1.860,50,,,8/1/2016,,8/1/2016,,,,,3.18%,1.860,50,59.20,2.969,42,1.248,46,2.347,60,36%,60%,1.99%,4.74%,4.30%,-16.02%,-2.30%,255.27,2.52%,-4.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/4/2016,1.855,00,,,8/8/2016,,8/8/2016,,,,,3.19%,1.855,00,59.20,2.969,42,1.248,46,2.347,60,35%,60%,1.99%,4.74%,4.31%,-15.77%,-2.01%,255.27,2.52%,-4.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/5/2016,1.873,00,,,8/15/2016,,8/15/2016,,,,,3.16%,1.873,00,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.27%,-16.58%,-2.95%,255.27,2.52%,-3.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/6/2016,1.872,00,,,8/22/2016,,8/22/2016,,,,,3.16%,1.872,00,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.27%,-16.53%,-2.90%,255.27,2.52%,-3.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/9/2016,1.894,00,,,8/30/2016,,8/29/2016,,,,,3.13%,1.894,00,59.20,2.969,42,1.248,46,2.347,60,38%,57%,1.99%,4.74%,4.22%,-17.50%,-4.02%,255.27,2.52%,-2.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/10/2016,1.889,50,,,9/5/2016,,9/6/2016,,,,,3.13%,1.889,50,59.20,2.969,42,1.248,46,2.347,60,37%,57%,1.99%,4.74%,4.23%,-17.31%,-3.80%,255.27,2.52%,-3.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/11/2016,1.885,50,,,9/12/2016,,9/12/2016,,,,,3.14%,1.885,50,59.20,2.969,42,1.248,46,2.347,60,37%,57%,1.99%,4.74%,4.24%,-17.13%,-3.59%,255.27,2.52%,-3.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/12/2016,1.879,00,,,9/19/2016,,9/19/2016,,,,,3.15%,1.879,00,59.20,2.969,42,1.248,46,2.347,60,37%,58%,1.99%,4.74%,4.26%,-16.84%,-3.26%,255.27,2.52%,-3.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/13/2016,1.894,00,,,9/26/2016,,9/26/2016,,,,,3.13%,1.894,00,59.20,2.969,42,1.248,46,2.347,60,38%,57%,1.99%,4.74%,4.22%,-17.50%,-4.02%,255.27,2.52%,-2.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/16/2016,1.889,00,,,10/3/2016,,10/3/2016,,,,,3.13%,1.889,00,59.20,2.969,42,1.248,46,2.347,60,37%,57%,1.99%,4.74%,4.24%,-17.28%,-3.77%,255.27,2.52%,-3.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/17/2016,1.856,00,,,10/10/2016,,10/10/2016,,,,,3.19%,1.856,00,59.20,2.969,42,1.248,46,2.347,60,35%,60%,1.99%,4.74%,4.31%,-15.81%,-2.06%,255.27,2.52%,-4.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/18/2016,1.843,50,,,10/17/2016,,10/17/2016,,,,,3.21%,1.843,50,59.20,2.969,42,1.248,46,2.347,60,35%,61%,1.99%,4.74%,4.34%,-15.24%,-1.40%,255.27,2.52%,-5.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/19/2016,1.818,00,,,10/24/2016,,10/24/2016,,,,,3.26%,1.818,00,59.20,2.969,42,1.248,46,2.347,60,33%,63%,1.99%,4.74%,4.40%,-14.05%,-0.01%,255.27,2.52%,-6.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/20/2016,1.838,00,,,10/31/2016,,10/31/2016,,,,,3.22%,1.838,00,59.20,2.969,42,1.248,46,2.347,60,34%,62%,1.99%,4.74%,4.35%,-14.99%,-1.10%,255.27,2.52%,-5.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/23/2016,1.835,50,,,11/7/2016,,11/7/2016,,,,,3.23%,1.835,50,59.20,2.969,42,1.248,46,2.347,60,34%,62%,1.99%,4.74%,4.36%,-14.87%,-0.97%,255.27,2.52%,-5.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/24/2016,1.858,00,,,11/14/2016,,11/14/2016,,,,,3.19%,1.858,00,59.20,2.969,42,1.248,46,2.347,60,35%,60%,1.99%,4.74%,4.31%,-15.90%,-2.17%,255.27,2.52%,-4.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/25/2016,1.863,00,,,11/21/2016,,11/21/2016,,,,,3.18%,1.863,00,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.29%,-16.13%,-2.43%,255.27,2.52%,-4.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/26/2016,1.867,00,,,11/28/2016,,11/28/2016,,,,,3.17%,1.867,00,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.28%,-16.31%,-2.64%,255.27,2.52%,-4.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/27/2016,1.883,00,,,12/5/2016,,12/5/2016,,,,,3.14%,1.883,00,59.20,2.969,42,1.248,46,2.347,60,37%,58%,1.99%,4.74%,4.25%,-17.02%,-3.46%,255.27,2.52%,-3.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,5/31/2016,1.870,50,,,12/12/2016,,12/12/2016,,,,,3.16%,1.870,50,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.28%,-16.47%,-2.82%,255.27,2.52%,-3.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/1/2016,1.864,00,,,12/19/2016,,12/19/2016,,,,,3.18%,1.864,00,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.29%,-16.17%,-2.48%,255.27,2.52%,-4.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/2/2016,1.851,50,,,12/28/2016,,12/27/2016,,,,,3.20%,1.851,50,59.20,2.969,42,1.248,46,2.347,60,35%,60%,1.99%,4.74%,4.32%,-15.61%,-1.82%,255.27,2.52%,-4.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/3/2016,1.861,50,,,1/3/2017,,1/3/2017,,,,,3.18%,1.861,50,59.20,2.969,42,1.248,46,2.347,60,36%,60%,1.99%,4.74%,4.30%,-16.06%,-2.35%,255.27,2.52%,-4.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/6/2016,1.876,50,,,1/9/2017,,1/9/2017,,,,,3.15%,1.876,50,59.20,2.969,42,1.248,46,2.347,60,36%,58%,1.99%,4.74%,4.26%,-16.73%,-3.13%,255.27,2.52%,-3.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/7/2016,1.878,00,,,1/16/2017,,1/17/2017,,,,,3.15%,1.878,00,59.20,2.969,42,1.248,46,2.347,60,37%,58%,1.99%,4.74%,4.26%,-16.80%,-3.21%,255.27,2.52%,-3.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/8/2016,1.872,50,,,1/23/2017,,1/23/2017,,,,,3.16%,1.872,50,59.20,2.969,42,1.248,46,2.347,60,36%,59%,1.99%,4.74%,4.27%,-16.56%,-2.92%,255.27,2.52%,-3.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/9/2016,1.849,00,,,1/30/2017,,1/30/2017,,,,,3.20%,1.849,00,59.20,2.969,42,1.248,46,2.347,60,35%,61%,1.99%,4.74%,4.33%,-15.49%,-1.69%,255.27,2.52%,-5.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/10/2016,1.811,00,,,2/6/2017,,2/6/2017,,,,,3.27%,1.811,00,59.20,2.969,42,1.248,46,2.347,60,33%,64%,1.99%,4.74%,4.42%,-13.72%,0.37%,255.27,2.52%,-7.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/13/2016,1.776,00,,,2/13/2017,,2/13/2017,,,,,3.33%,1.776,00,59.20,2.969,42,1.248,46,2.347,60,31%,67%,1.99%,4.74%,4.50%,-12.02%,2.35%,255.27,2.52%,-8.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/14/2016,1.748,00,,,2/20/2017,,2/21/2017,,,,,3.39%,1.748,00,59.20,2.969,42,1.248,46,2.347,60,29%,70%,1.99%,4.74%,4.58%,-10.61%,3.99%,255.27,2.52%,-10.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/15/2016,1.769,00,,,2/27/2017,,2/27/2017,,,,,3.35%,1.769,00,59.20,2.969,42,1.248,46,2.347,60,30%,68%,1.99%,4.74%,4.52%,-11.67%,2.76%,255.27,2.52%,-9.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/16/2016,1.783,50,,,3/6/2017,,3/6/2017,,,,,3.32%,1.783,50,59.20,2.969,42,1.248,46,2.347,60,31%,66%,1.99%,4.74%,4.49%,-12.39%,1.92%,255.27,2.52%,-8.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/17/2016,1.770,00,,,3/13/2017,,3/13/2017,,,,,3.34%,1.770,00,59.20,2.969,42,1.248,46,2.347,60,30%,68%,1.99%,4.74%,4.52%,-11.72%,2.70%,255.27,2.52%,-9.14%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/20/2016,1.812,00,,,3/20/2017,,3/20/2017,,,,,3.27%,1.812,00,59.20,2.969,42,1.248,46,2.347,60,33%,64%,1.99%,4.74%,4.42%,-13.77%,0.32%,255.27,2.52%,-6.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/21/2016,1.823,00,,,3/27/2017,,3/27/2017,,,,,3.25%,1.823,00,59.20,2.969,42,1.248,46,2.347,60,33%,63%,1.99%,4.74%,4.39%,-14.29%,-0.29%,255.27,2.52%,-6.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/22/2016,1.842,50,,,4/3/2017,,4/3/2017,,,,,3.21%,1.842,50,59.20,2.969,42,1.248,46,2.347,60,35%,61%,1.99%,4.74%,4.34%,-15.20%,-1.34%,255.27,2.52%,-5.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/23/2016,1.833,00,,,4/10/2017,,4/10/2017,,,,,3.23%,1.833,00,59.20,2.969,42,1.248,46,2.347,60,34%,62%,1.99%,4.74%,4.36%,-14.76%,-0.83%,255.27,2.52%,-5.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/24/2016,1.878,00,,,4/18/2017,,4/17/2017,,,,,3.15%,1.878,00,59.20,2.969,42,1.248,46,2.347,60,37%,58%,1.99%,4.74%,4.26%,-16.80%,-3.21%,255.27,2.52%,-3.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/27/2016,1.914,00,,,4/24/2017,,4/24/2017,,,,,3.09%,1.914,00,59.20,2.969,42,1.248,46,2.347,60,39%,55%,1.99%,4.74%,4.18%,-18.36%,-5.03%,255.27,2.52%,-1.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/28/2016,1.935,00,,,5/2/2017,,5/1/2017,,,,,3.06%,1.935,00,59.20,2.969,42,1.248,46,2.347,60,40%,53%,1.99%,4.74%,4.13%,-19.25%,-6.06%,255.27,2.52%,-0.67%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/29/2016,1.995,50,,,5/8/2017,,5/8/2017,,,,,2.97%,1.995,50,59.20,2.969,42,1.248,46,2.347,60,43%,49%,1.99%,4.74%,4.01%,-21.70%,-8.91%,255.27,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,6/30/2016,2.086,50,,,5/15/2017,,5/15/2017,,,,,2.84%,2.086,50,59.20,2.969,42,1.248,46,2.347,60,49%,42%,1.99%,4.74%,3.83%,-25.11%,-12.88%,255.27,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/1/2016,2.107,00,,,5/22/2017,,5/22/2017,,,,,2.81%,2.107,00,59.20,2.969,42,1.248,46,2.347,60,50%,41%,1.99%,4.74%,3.80%,-25.84%,-13.73%,255.27,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/4/2016,2.101,00,,,5/30/2017,,5/30/2017,,,,,2.82%,2.101,00,59.20,2.969,42,1.248,46,2.347,60,50%,41%,1.99%,4.74%,3.81%,-25.63%,-13.48%,255.27,2.52%,-0.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/5/2016,2.139,50,,,6/5/2017,,6/5/2017,,,,,2.77%,2.139,50,59.20,2.969,42,1.248,46,2.347,60,52%,39%,1.99%,4.74%,3.74%,-26.97%,-15.04%,255.27,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/6/2016,2.144,00,,,6/12/2017,,6/12/2017,,,,,2.76%,2.144,00,59.20,2.969,42,1.248,46,2.347,60,52%,38%,1.99%,4.74%,3.73%,-27.12%,-15.22%,255.27,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/7/2016,2.161,00,,,6/19/2017,,6/19/2017,,,,,2.74%,2.161,00,59.20,2.969,42,1.248,46,2.347,60,53%,37%,1.99%,4.74%,3.70%,-27.70%,-15.88%,255.27,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/8/2016,2.143,50,,,6/26/2017,,6/26/2017,,,,,2.76%,2.143,50,59.20,2.969,42,1.248,46,2.347,60,52%,39%,1.99%,4.74%,3.73%,-27.11%,-15.20%,255.27,2.52%,-0.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/11/2016,2.161,50,,,7/3/2017,,7/3/2017,,,,,2.74%,2.161,50,59.20,2.969,42,1.248,46,2.347,60,53%,37%,1.99%,4.74%,3.70%,-27.71%,-15.90%,255.27,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/12/2016,2.134,00,,,7/10/2017,,7/10/2017,,,,,2.77%,2.134,00,59.20,2.969,42,1.248,46,2.347,60,51%,39%,1.99%,4.74%,3.75%,-26.78%,-14.82%,255.27,2.52%,-1.27%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/13/2016,2.123,50,,,7/17/2017,,7/17/2017,,,,,2.79%,2.123,50,59.20,2.969,42,1.248,46,2.347,60,51%,40%,1.99%,4.74%,3.77%,-26.42%,-14.40%,255.27,2.52%,-1.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/14/2016,2.096,50,,,7/24/2017,,7/24/2017,,,,,2.82%,2.096,50,59.20,2.969,42,1.248,46,2.347,60,49%,42%,1.99%,4.74%,3.82%,-25.47%,-13.30%,255.27,2.52%,-3.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/15/2016,2.098,00,,,7/31/2017,,7/31/2017,,,,,2.82%,2.098,00,59.20,2.969,42,1.248,46,2.347,60,49%,42%,1.99%,4.74%,3.81%,-25.52%,-13.36%,255.27,2.52%,-2.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/18/2016,2.106,00,,,8/7/2017,,8/7/2017,,,,,2.81%,2.106,00,59.20,2.969,42,1.248,46,2.347,60,50%,41%,1.99%,4.74%,3.80%,-25.81%,-13.69%,255.27,2.52%,-2.57%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/19/2016,2.096,50,,,8/14/2017,,8/14/2017,,,,,2.82%,2.096,50,59.20,2.969,42,1.248,46,2.347,60,49%,42%,1.99%,4.74%,3.82%,-25.47%,-13.30%,255.27,2.52%,-3.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/20/2016,2.110,00,,,8/21/2017,,8/21/2017,,,,,2.81%,2.110,00,59.20,2.969,42,1.248,46,2.347,60,50%,41%,1.99%,4.74%,3.79%,-25.95%,-13.85%,255.27,2.52%,-2.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/21/2016,2.107,50,,,8/29/2017,,8/28/2017,,,,,2.81%,2.107,50,59.20,2.969,42,1.248,46,2.347,60,50%,41%,1.99%,4.74%,3.80%,-25.86%,-13.75%,255.27,2.52%,-2.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/22/2016,2.138,50,,,9/4/2017,,9/5/2017,,,,,2.77%,2.138,50,59.20,2.969,42,1.248,46,2.347,60,52%,39%,1.99%,4.74%,3.74%,-26.93%,-15.00%,255.27,2.52%,-1.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/25/2016,2.133,00,,,9/11/2017,,9/11/2017,,,,,2.78%,2.133,00,59.20,2.969,42,1.248,46,2.347,60,51%,39%,1.99%,4.74%,3.75%,-26.75%,-14.78%,255.27,2.52%,-1.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/26/2016,2.160,00,,,9/18/2017,,9/18/2017,,,,,2.74%,2.160,00,59.20,2.969,42,1.248,46,2.347,60,53%,37%,1.99%,4.74%,3.70%,-27.66%,-15.84%,255.27,2.52%,-0.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/27/2016,2.138,00,,,9/25/2017,,9/25/2017,,,,,2.77%,2.138,00,59.20,2.969,42,1.248,46,2.347,60,52%,39%,1.99%,4.74%,3.74%,-26.92%,-14.98%,255.27,2.52%,-1.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/28/2016,2.192,00,,,10/2/2017,,10/2/2017,,,,,2.70%,2.192,00,59.20,2.969,42,1.248,46,2.347,60,55%,35%,1.99%,4.74%,3.65%,-28.72%,-17.07%,255.27,2.52%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,7/29/2016,2.161,00,,,10/9/2017,,10/9/2017,,,,,2.74%,2.161,00,59.20,2.969,42,1.248,46,2.347,60,53%,37%,1.99%,4.74%,3.70%,-27.70%,-15.88%,255.27,2.52%,-1.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/1/2016,2.155,00,,,10/16/2017,,10/16/2017,,,,,2.75%,2.155,00,59.20,2.969,42,1.248,46,2.347,60,53%,38%,1.99%,4.74%,3.71%,-27.49%,-15.65%,255.27,2.52%,-1.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/2/2016,2.145,50,,,10/23/2017,,10/23/2017,,,,,2.76%,2.145,50,59.20,2.969,42,1.248,46,2.347,60,52%,38%,1.99%,4.74%,3.73%,-27.17%,-15.28%,255.27,2.52%,-2.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/3/2016,2.128,00,,,10/30/2017,,10/30/2017,,,,,2.78%,2.128,00,59.20,2.969,42,1.248,46,2.347,60,51%,40%,1.99%,4.74%,3.76%,-26.57%,-14.58%,255.27,2.52%,-2.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/4/2016,2.170,50,,,11/6/2017,,11/6/2017,,,,,2.73%,2.170,50,59.20,2.969,42,1.248,46,2.347,60,54%,37%,1.99%,4.74%,3.69%,-28.01%,-16.25%,255.27,2.52%,-0.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/5/2016,2.180,00,,,11/13/2017,,11/13/2017,,,,,2.72%,2.180,00,59.20,2.969,42,1.248,46,2.347,60,54%,36%,1.99%,4.74%,3.67%,-28.33%,-16.62%,255.27,2.52%,-0.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/8/2016,2.170,50,,,11/20/2017,,11/20/2017,,,,,2.73%,2.170,50,59.20,2.969,42,1.248,46,2.347,60,54%,37%,1.99%,4.74%,3.69%,-28.01%,-16.25%,255.27,2.52%,-0.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/9/2016,2.182,00,,,11/27/2017,,11/27/2017,,,,,2.71%,2.182,00,59.20,2.969,42,1.248,46,2.347,60,54%,36%,1.99%,4.74%,3.67%,-28.39%,-16.69%,255.27,2.52%,-0.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/10/2016,2.191,50,,,12/4/2017,,12/4/2017,,,,,2.70%,2.191,50,59.20,2.969,42,1.248,46,2.347,60,55%,35%,1.99%,4.74%,3.65%,-28.70%,-17.05%,255.27,2.52%,-0.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/11/2016,2.185,00,,,12/11/2017,,12/11/2017,,,,,2.71%,2.185,00,59.20,2.969,42,1.248,46,2.347,60,54%,36%,1.99%,4.74%,3.66%,-28.49%,-16.81%,255.27,2.52%,-0.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/12/2016,2.181,00,,,12/18/2017,,12/18/2017,,,,,2.71%,2.181,00,59.20,2.969,42,1.248,46,2.347,60,54%,36%,1.99%,4.74%,3.67%,-28.36%,-16.65%,255.27,2.52%,-0.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/15/2016,2.187,50,,,12/27/2017,,12/26/2017,,,,,2.71%,2.187,50,59.20,2.969,42,1.248,46,2.347,60,55%,36%,1.99%,4.74%,3.66%,-28.57%,-16.90%,255.27,2.52%,-0.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/16/2016,2.171,50,,,1/2/2018,,1/2/2018,,,,,2.73%,2.171,50,59.20,2.969,42,1.248,46,2.347,60,54%,37%,1.99%,4.74%,3.68%,-28.05%,-16.29%,255.27,2.52%,-0.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/17/2016,2.178,00,,,1/8/2018,,1/8/2018,,,,,2.72%,2.178,00,59.20,2.969,42,1.248,46,2.347,60,54%,36%,1.99%,4.74%,3.67%,-28.26%,-16.54%,255.27,2.52%,-0.64%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/18/2016,2.168,50,,,1/15/2018,,1/16/2018,,,,,2.73%,2.168,50,59.20,2.969,42,1.248,46,2.347,60,53%,37%,1.99%,4.74%,3.69%,-27.95%,-16.17%,255.27,2.52%,-1.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/19/2016,2.178,50,,,1/22/2018,,1/22/2018,,,,,2.72%,2.178,50,59.20,2.969,42,1.248,46,2.347,60,54%,36%,1.99%,4.74%,3.67%,-28.28%,-16.56%,255.27,2.52%,-0.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/22/2016,2.149,50,,,1/29/2018,,1/29/2018,,,,,2.75%,2.149,50,59.20,2.969,42,1.248,46,2.347,60,52%,38%,1.99%,4.74%,3.72%,-27.31%,-15.43%,255.27,2.52%,-1.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/23/2016,2.154,50,,,2/5/2018,,2/5/2018,,,,,2.75%,2.154,50,59.20,2.969,42,1.248,46,2.347,60,53%,38%,1.99%,4.74%,3.71%,-27.48%,-15.63%,255.27,2.52%,-1.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2016,8/24/2016,2.139,00,,,2/12/2018,,2/12/2018,,,,,2.77%,2.139,00,59.20,2.969,42,1.248,46,2.347,60,52%,39%,1.99%,4.74%,3.74%,-26.95%,-15.02%,255.27,2.52%,-2.42%,,,,,,,,,,,,
